label,statement,cleaned_statement,label_encoded,binary_label
mostly-true,Americans havent had a raise in 15 years.,americans havent had a raise in  years,3,1
half-true,The Romney-Ryan plan for Medicare does not affect benefits for anyone 55 or older.,the romneyryan plan for medicare does not affect benefits for anyone  or older,2,1
pants-fire,Says the congressional ethics investigation against him was conducted by a very partisan political committee in a way that related more to the politics of the Democratic Party than to ethics.,says the congressional ethics investigation against him was conducted by a very partisan political committee in a way that related more to the politics of the democratic party than to ethics,4,0
half-true,We lowered the business tax from 4 percent down to 1 percent.,we lowered the business tax from  percent down to  percent,2,1
barely-true,The president promised that if he spent money on a stimulus program that unemployment would go to 5.7 percent or 6 percent. Those were his words.,the president promised that if he spent money on a stimulus program that unemployment would go to  percent or  percent those were his words,0,0
half-true,Florida's cost for the Medicaid expansion will be $1.6 billion a year or more.,floridas cost for the medicaid expansion will be  billion a year or more,2,1
true,Says Jeb Bush -- not Charlie Crist -- signed legislation that let Duke Energy collect money for nuclear projects.,says jeb bush  not charlie crist  signed legislation that let duke energy collect money for nuclear projects,5,1
true,The federal government is now on track for the second-largest budget deficit in 65 years.,the federal government is now on track for the secondlargest budget deficit in  years,5,1
true,Foreign aid makes up about 1 percent of our entire budget.,foreign aid makes up about  percent of our entire budget,5,1
true,"We have a retiree that is collecting a $17,000 paycheck a month . . . tax free.",we have a retiree that is collecting a  paycheck a month    tax free,5,1
half-true,A provision of the Senate immigration bill would require you to have government permission to get a second job.,a provision of the senate immigration bill would require you to have government permission to get a second job,2,1
pants-fire,Says Denzel Washington supports Donald Trump and speaks out against Barack Obama.,says denzel washington supports donald trump and speaks out against barack obama,4,0
mostly-true,"Says state's expected ""increase in federal political clout is almost entirely due to the growth of the African American and Hispanic populations in Texas in virtually every region of the state.",says states expected increase in federal political clout is almost entirely due to the growth of the african american and hispanic populations in texas in virtually every region of the state,3,1
half-true,Says Democratic gubernatorial candidate Mary Burke has proven on the Madison Board of Education that she supports raising taxes and spending.,says democratic gubernatorial candidate mary burke has proven on the madison board of education that she supports raising taxes and spending,2,1
half-true,Buried in the Affordable Care Act is a huge government bailout.,buried in the affordable care act is a huge government bailout,2,1
true,Were spending $1 trillion a year on our foreign policy.,were spending  trillion a year on our foreign policy,5,1
half-true,"Says Charlie Crist stood there, over 3 African-American prisoners inchains, on their knees, on the side of the road. Saying that it was a great sight. Saying we needed to bring it to Florida.And you did this whether you know or not on the eve of Juneteenth, the day the African-American community celebrates the end of slavery.",says charlie crist stood there over  africanamerican prisoners inchains on their knees on the side of the road saying that it was a great sight saying we needed to bring it to floridaand you did this whether you know or not on the eve of juneteenth the day the africanamerican community celebrates the end of slavery,2,1
